date,river_flow,river_stage
1961-06-09,2.91,NA
1961-06-10,4.39,NA
1961-06-11,6.6,NA
1961-06-12,21.28,NA
1961-06-13,343.25,NA
1961-06-14,164.18,NA
1961-06-15,403.61,NA
1961-06-16,266.91,NA
1961-06-17,249.06,NA
1961-06-18,128.6,NA
1961-06-19,103.89,NA
1961-06-20,372.51,NA
1961-06-21,142.39,NA
1961-06-22,78.27,NA
1961-06-23,48,NA
1961-06-24,41.87,NA
1961-06-25,37.82,NA
1961-06-26,34.81,NA
1961-06-27,32.18,NA
1961-06-28,32.27,NA
1961-06-29,61.46,NA
1961-06-30,85.72,NA
1961-07-01,202.33,NA
1961-07-02,109.68,NA
1961-07-03,145.77,NA
1961-07-04,150.41,NA
1961-07-05,212.53,NA
1961-07-06,185.69,NA
1961-07-07,161.19,NA
1961-07-08,253.8,NA
1961-07-09,200.98,NA
1961-07-10,131.36,NA
1961-07-11,123.7,NA
1961-07-12,122.49,NA
1961-07-13,194.24,NA
1961-07-14,162.47,NA
1961-07-15,127.9,NA
1961-07-16,101.81,NA
1961-07-17,83.64,NA
1961-07-18,68.74,NA
1961-07-19,59.21,NA
1961-07-20,55.57,NA
1961-07-21,53.7,NA
1961-07-22,58.85,NA
1961-07-23,54.94,NA
1961-07-24,73.68,NA
1961-07-25,65.69,NA
1961-07-26,64.17,NA
1961-07-27,197.34,NA
1961-07-28,362.71,NA
1961-07-29,214.74,NA
1961-07-30,175.56,NA
1961-07-31,338.77,NA
1961-08-01,325.44,NA
1961-08-02,195.69,NA
1961-08-03,215.13,NA
1961-08-04,316.46,NA
1961-08-05,175.42,NA
1961-08-06,125.16,NA
1961-08-07,96.93,NA
1961-08-08,81.89,NA
1961-08-09,61.52,NA
1961-08-10,56.02,NA
1961-08-11,98.59,NA
1961-08-12,130.53,NA
1961-08-13,110.58,NA
1961-08-14,245.89,NA
1961-08-15,147.86,NA
1961-08-16,100.83,NA
1961-08-17,87.14,NA
1961-08-18,219.2,NA
1961-08-19,275.04,NA
1961-08-20,120.57,NA
1961-08-21,237.55,NA
1961-08-22,127.13,NA
1961-08-23,97.15,NA
1961-08-24,78.77,NA
1961-08-25,65.22,NA
1961-08-26,56.52,NA
1961-08-27,49.27,NA
1961-08-28,45.43,NA
1961-08-29,41.44,NA
1961-08-30,38.94,NA
1961-08-31,38.01,NA
1961-09-01,36.09,NA
1961-09-02,34.43,NA
1961-09-03,44.57,NA
1961-09-04,41.49,NA
1961-09-05,37.25,NA
1961-09-06,34.07,NA
1961-09-07,32.59,NA
1961-09-08,32.39,NA
1961-09-09,30.33,NA
1961-09-10,29.33,NA
1961-09-11,28.06,NA
1961-09-12,28,NA
1961-09-13,28,NA
1961-09-14,27.64,NA
1961-09-15,32.36,NA
1961-09-16,63.8,NA
1961-09-17,71.96,NA
1961-09-18,161.19,NA
1961-09-19,115.53,NA
1961-09-20,75.66,NA
1961-09-21,59.63,NA
1961-09-22,51.51,NA
1961-09-23,51.93,NA
1961-09-24,50.07,NA
1961-09-25,57.98,NA
1961-09-26,137.85,NA
1961-09-27,107.65,NA
1961-09-28,90.05,NA
1961-09-29,74.13,NA
1961-09-30,61.06,NA
1961-10-01,52.31,NA
1961-10-02,44.48,NA
1961-10-03,71.66,NA
1961-10-04,93.25,NA
1961-10-05,68.38,NA
1961-10-06,53.99,NA
1961-10-07,47.79,NA
1961-10-08,42.58,NA
1961-10-09,38.77,NA
1961-10-10,36.26,NA
1961-10-11,34.45,NA
1961-10-12,33.99,NA
1961-10-13,34.96,NA
1961-10-14,59.71,NA
1961-10-15,246.61,NA
1961-10-16,149.39,NA
1961-10-17,90.03,NA
1961-10-18,67.64,NA
1961-10-19,55.77,NA
1961-10-20,47.6,NA
1961-10-21,43.91,NA
1961-10-22,40.21,NA
1961-10-23,37.34,NA
1961-10-24,35.3,NA
1961-10-25,34.16,NA
1961-10-26,36.06,NA
1961-10-27,37.11,NA
1961-10-28,33.9,NA
1961-10-29,31.58,NA
1961-10-30,30.68,NA
1961-10-31,29.87,NA
1961-11-01,28.56,NA
1961-11-02,28,NA
1961-11-03,28,NA
1961-11-04,28,NA
1961-11-05,28.41,NA
1961-11-06,38.66,NA
1961-11-07,286.08,NA
1961-11-08,324.54,NA
1961-11-09,155.29,NA
1961-11-10,92.72,NA
1961-11-11,68.25,NA
1961-11-12,57.52,NA
1961-11-13,49.78,NA
1961-11-14,45.01,NA
1961-11-15,43.44,NA
1961-11-16,48.9,NA
1961-11-17,101.56,NA
1961-11-18,61.48,NA
1961-11-19,49.74,NA
1961-11-20,44.58,NA
1961-11-21,41.32,NA
1961-11-22,39.38,NA
1961-11-23,36.96,NA
1961-11-24,34.43,NA
1961-11-25,32.1,NA
1961-11-26,31.54,NA
1961-11-27,30.76,NA
1961-11-28,30.64,NA
1961-11-29,29.29,NA
1961-11-30,28.07,NA
1961-12-01,28,NA
1961-12-02,27.95,NA
1961-12-03,26.95,NA
1961-12-04,26.17,NA
1961-12-05,25.6,NA
1961-12-06,25.17,NA
1961-12-07,24.75,NA
1961-12-08,24.05,NA
1961-12-09,24.05,NA
1961-12-10,24.28,NA
1961-12-11,23.44,NA
1961-12-12,23.03,NA
1961-12-13,22.8,NA
1961-12-14,22.84,NA
1961-12-15,23.36,NA
1961-12-16,23.13,NA
1961-12-17,22.8,NA
1961-12-18,22.53,NA
1961-12-19,22.24,NA
1961-12-20,23.07,NA
1961-12-21,24.5,NA
1961-12-22,26.25,NA
1961-12-23,25.35,NA
1961-12-24,25.17,NA
1961-12-25,25.92,NA
1961-12-26,25.35,NA
1961-12-27,24.33,NA
1961-12-28,23.16,NA
1961-12-29,22.58,NA
1961-12-30,22.2,NA
1961-12-31,22.13,NA
1962-01-01,21.69,NA
1962-01-02,18.62,NA
1962-01-03,18.4,NA
1962-01-04,18.6,NA
1962-01-05,20.05,NA
1962-01-06,14.6,NA
1962-01-07,10.74,NA
1962-01-08,11.04,NA
1962-01-09,11.04,NA
1962-01-10,11.33,NA
1962-01-11,11.8,NA
1962-01-12,11.8,NA
1962-01-13,11.8,NA
1962-01-14,11.8,NA
1962-01-15,11.52,NA
1962-01-16,11.34,NA
1962-01-17,11.09,NA
1962-01-18,10.76,NA
1962-01-19,10.3,NA
1962-01-20,10.5,NA
1962-01-21,10.62,NA
1962-01-22,9.68,NA
1962-01-23,9.48,NA
1962-01-24,8.25,NA
1962-01-25,9.48,NA
1962-01-26,9.68,NA
1962-01-27,8.88,NA
1962-01-28,9.12,NA
1962-01-29,9.47,NA
1962-01-30,8.83,NA
1962-01-31,8.78,NA
1962-02-01,8.78,NA
1962-02-02,8.78,NA
1962-02-03,8.43,NA
1962-02-04,8.08,NA
1962-02-05,8.31,NA
1962-02-06,7.6,NA
1962-02-07,7.69,NA
1962-02-08,8.83,NA
1962-02-09,7.4,NA
1962-02-10,6.91,NA
1962-02-11,6.55,NA
1962-02-12,7.21,NA
1962-02-13,6.55,NA
1962-02-14,6.03,NA
1962-02-15,5.65,NA
1962-02-16,5.95,NA
1962-02-17,6.21,NA
1962-02-18,6.17,NA
1962-02-19,5.6,NA
1962-02-20,6.09,NA
1962-02-21,5.21,NA
1962-02-22,5.16,NA
1962-02-23,5.17,NA
1962-02-24,4.59,NA
1962-02-25,4.23,NA
1962-02-26,4.42,NA
1962-02-27,4.54,NA
1962-02-28,4.55,NA
1962-03-01,5.87,NA
1962-03-02,5.39,NA
1962-03-03,5.66,NA
1962-03-04,4.79,NA
1962-03-05,6.95,NA
1962-03-06,11.18,NA
1962-03-07,9.18,NA
1962-03-08,6.25,NA
1962-03-09,5.58,NA
1962-03-10,5.3,NA
1962-03-11,4.94,NA
1962-03-12,4.97,NA
1962-03-13,5.08,NA
1962-03-14,4.89,NA
1962-03-15,7.18,NA
1962-03-16,8.4,NA
1962-03-17,8.76,NA
1962-03-18,6.39,NA
1962-03-19,5.65,NA
1962-03-20,5.65,NA
1962-03-21,5.35,NA
1962-03-22,4.67,NA
1962-03-23,4.37,NA
1962-03-24,3.88,NA
1962-03-25,3.86,NA
1962-03-26,4.01,NA
1962-03-27,4.2,NA
1962-03-28,3.54,NA
1962-03-29,3.53,NA
1962-03-30,3.71,NA
1962-03-31,3.59,NA
1962-04-01,3.28,NA
1962-04-02,3.59,NA
1962-04-03,4.07,NA
1962-04-04,3.8,NA
1962-04-05,3.54,NA
1962-04-06,3.86,NA
1962-04-07,4.21,NA
1962-04-08,4.05,NA
1962-04-09,3.86,NA
1962-04-10,3.38,NA
1962-04-11,3.3,NA
1962-04-12,3.23,NA
1962-04-13,4.76,NA
1962-04-14,7.86,NA
1962-04-15,6.2,NA
1962-04-16,14.13,NA
1962-04-17,95.23,NA
1962-04-18,64.86,NA
1962-04-19,33.21,NA
1962-04-20,19.1,NA
1962-04-21,12.04,NA
1962-04-22,9.47,NA
1962-04-23,8.33,NA
1962-04-24,10.9,NA
1962-04-25,10.44,NA
1962-04-26,9.77,NA
1962-04-27,9.17,NA
1962-04-28,9.4,NA
1962-04-29,9.55,NA
1962-04-30,9.08,NA
1962-05-01,11.17,NA
1962-05-02,72.89,NA
1962-05-03,33.99,NA
1962-05-04,27.17,NA
1962-05-05,44.36,NA
1962-05-06,38.37,NA
1962-05-07,30.99,NA
1962-05-08,21.65,NA
1962-05-09,17.07,NA
1962-05-10,14.98,NA
1962-05-11,12.69,NA
1962-05-12,10.97,NA
1962-05-13,10.93,NA
1962-05-14,9.97,NA
1962-05-15,9.39,NA
1962-05-16,9.3,NA
1962-05-17,9.29,NA
1962-05-18,8.36,NA
1962-05-19,10.4,NA
1962-05-20,10.07,NA
1962-05-21,7.63,NA
1962-05-22,6.87,NA
1962-05-23,6.85,NA
1962-05-24,6.16,NA
1962-05-25,5.46,NA
1962-05-26,5.48,NA
1962-05-27,5.42,NA
1962-05-28,5.24,NA
1962-05-29,4.79,NA
1962-05-30,4.74,NA
1962-05-31,4.38,NA
1962-06-01,4.33,NA
1962-06-02,4.18,NA
1962-06-03,4.2,NA
1962-06-04,4.21,NA
1962-06-05,4.18,NA
1962-06-06,3.9,NA
1962-06-07,3.79,NA
1962-06-08,3.73,NA
1962-06-09,3.46,NA
1962-06-10,3.28,NA
1962-06-11,3.24,NA
1962-06-12,3.18,NA
1962-06-13,3.26,NA
1962-06-14,3.19,NA
1962-06-15,3.04,NA
1962-06-16,3.12,NA
1962-06-17,3.06,NA
1962-06-18,2.94,NA
1962-06-19,3.22,NA
1962-06-20,3.12,NA
1962-06-21,3.42,NA
1962-06-22,10.72,NA
1962-06-23,14.07,NA
1962-06-24,176.98,NA
1962-06-25,395.27,NA
1962-06-26,141.87,NA
1962-06-27,204.44,NA
1962-06-28,197.29,NA
1962-06-29,104.69,NA
1962-06-30,67.44,NA
1962-07-01,63.3,NA
1962-07-02,131.56,NA
1962-07-03,124.08,NA
1962-07-04,464.06,NA
1962-07-05,221.47,NA
1962-07-06,139.13,NA
1962-07-07,200.06,NA
1962-07-08,136.92,NA
1962-07-09,93.02,NA
1962-07-10,69.27,NA
1962-07-11,58.13,NA
1962-07-12,48.79,NA
1962-07-13,44.46,NA
1962-07-14,40.43,NA
1962-07-15,40.04,NA
1962-07-16,58.94,NA
1962-07-17,51.29,NA
1962-07-18,74.93,NA
1962-07-19,75.59,NA
1962-07-20,78.18,NA
1962-07-21,59.36,NA
1962-07-22,48.81,NA
1962-07-23,41.11,NA
1962-07-24,38.13,NA
1962-07-25,52.02,NA
1962-07-26,46.62,NA
1962-07-27,39.39,NA
1962-07-28,35.08,NA
1962-07-29,46.24,NA
1962-07-30,53.24,NA
1962-07-31,47.73,NA
1962-08-01,53.62,NA
1962-08-02,55.54,NA
1962-08-03,48.5,NA
1962-08-04,41.01,NA
1962-08-05,35.51,NA
1962-08-06,32.96,NA
1962-08-07,32.94,NA
1962-08-08,31.14,NA
1962-08-09,29.48,NA
1962-08-10,29.25,NA
1962-08-11,30.61,NA
1962-08-12,42.74,NA
1962-08-13,37.97,NA
1962-08-14,34.16,NA
1962-08-15,30.84,NA
1962-08-16,29.96,NA
1962-08-17,33.54,NA
1962-08-18,28.5,NA
1962-08-19,28.31,NA
1962-08-20,27.83,NA
1962-08-21,33.95,NA
1962-08-22,31.65,NA
1962-08-23,29.27,NA
1962-08-24,30.5,NA
1962-08-25,29.31,NA
1962-08-26,30.07,NA
1962-08-27,35.95,NA
1962-08-28,66.12,NA
1962-08-29,37.93,NA
1962-08-30,32.19,NA
1962-08-31,33.48,NA
1962-09-01,87.46,NA
1962-09-02,152.76,NA
1962-09-03,130.73,NA
1962-09-04,205.25,NA
1962-09-05,320.73,NA
1962-09-06,214.46,NA
1962-09-07,121.53,NA
1962-09-08,79.19,NA
1962-09-09,62.4,NA
1962-09-10,49.57,NA
1962-09-11,65.54,NA
1962-09-12,131.67,NA
1962-09-13,92.39,NA
1962-09-14,80.7,NA
1962-09-15,111.76,NA
1962-09-16,83.97,NA
1962-09-17,123.09,NA
1962-09-18,99.26,NA
1962-09-19,441.33,NA
1962-09-20,150.46,NA
1962-09-21,146.17,NA
1962-09-22,169.44,NA
1962-09-23,186.69,NA
1962-09-24,137.77,NA
1962-09-25,177.91,NA
1962-09-26,125.69,NA
1962-09-27,90.64,NA
1962-09-28,69.2,NA
1962-09-29,56.12,NA
1962-09-30,51.63,NA
1962-10-01,48.74,NA
1962-10-02,54.35,NA
1962-10-03,203.15,NA
1962-10-04,182.42,NA
1962-10-05,181.58,NA
1962-10-06,103.65,NA
1962-10-07,67.65,NA
1962-10-08,52.19,NA
1962-10-09,46.87,NA
1962-10-10,44.05,NA
1962-10-11,43.2,NA
1962-10-12,39.5,NA
1962-10-13,36.38,NA
1962-10-14,35.43,NA
1962-10-15,38.27,NA
1962-10-16,34.62,NA
1962-10-17,36.5,NA
1962-10-18,43.52,NA
1962-10-19,37.82,NA
1962-10-20,35.94,NA
1962-10-21,34.27,NA
1962-10-22,40.01,NA
1962-10-23,31.18,NA
1962-10-24,33.16,NA
1962-10-25,31.72,NA
1962-10-26,38.2,NA
1962-10-27,37.63,NA
1962-10-28,34.19,NA
1962-10-29,33.11,NA
1962-10-30,40.86,NA
1962-10-31,32.72,NA
1962-11-01,29.88,NA
1962-11-02,30.4,NA
1962-11-03,30.34,NA
1962-11-04,30.47,NA
1962-11-05,30.72,NA
1962-11-06,31.2,NA
1962-11-07,30.2,NA
1962-11-08,32.53,NA
1962-11-09,32.47,NA
1962-11-10,29.93,NA
1962-11-11,26.84,NA
1962-11-12,25.67,NA
1962-11-13,25.04,NA
1962-11-14,24.02,NA
1962-11-15,23.7,NA
1962-11-16,23.49,NA
1962-11-17,23.15,NA
1962-11-18,22.9,NA
1962-11-19,22.6,NA
1962-11-20,22.39,NA
1962-11-21,22.05,NA
1962-11-22,22.05,NA
1962-11-23,21.8,NA
1962-11-24,22.84,NA
1962-11-25,23.87,NA
1962-11-26,24.45,NA
1962-11-27,24.47,NA
1962-11-28,23.64,NA
1962-11-29,25.28,NA
1962-11-30,47.27,NA
1962-12-01,40.65,NA
1962-12-02,31.03,NA
1962-12-03,27.53,NA
1962-12-04,25.81,NA
1962-12-05,25.06,NA
1962-12-06,25.56,NA
1962-12-07,26.05,NA
1962-12-08,25.15,NA
1962-12-09,25.03,NA
1962-12-10,24.02,NA
1962-12-11,23.94,NA
1962-12-12,23.8,NA
1962-12-13,24.58,NA
1962-12-14,25.46,NA
1962-12-15,24.39,NA
1962-12-16,23.76,NA
1962-12-17,23.54,NA
1962-12-18,22.91,NA
1962-12-19,22.94,NA
1962-12-20,22.89,NA
1962-12-21,22.39,NA
1962-12-22,22.44,NA
1962-12-23,22.52,NA
1962-12-24,21.71,NA
1962-12-25,21.75,NA
1962-12-26,21.88,NA
1962-12-27,21.71,NA
1962-12-28,22.19,NA
1962-12-29,21.81,NA
1962-12-30,21.63,NA
1962-12-31,21.92,NA
1963-01-01,18.33,NA
1963-01-02,16.95,NA
1963-01-03,16.33,NA
1963-01-04,16.34,NA
1963-01-05,18.18,NA
1963-01-06,17.9,NA
1963-01-07,21.88,NA
1963-01-08,20.03,NA
1963-01-09,21.03,NA
1963-01-10,20.34,NA
1963-01-11,19.08,NA
1963-01-12,16.12,NA
1963-01-13,15.03,NA
1963-01-14,16.3,NA
1963-01-15,15.46,NA
1963-01-16,14.43,NA
1963-01-17,12.78,NA
1963-01-18,12.5,NA
1963-01-19,10.7,NA
1963-01-20,10.82,NA
1963-01-21,11.76,NA
1963-01-22,9.95,NA
1963-01-23,8.5,NA
1963-01-24,9.18,NA
1963-01-25,10.54,NA
1963-01-26,10.33,NA
1963-01-27,11.14,NA
1963-01-28,9.28,NA
1963-01-29,9.07,NA
1963-01-30,6.95,NA
1963-01-31,7.17,NA
1963-02-01,6.59,NA
1963-02-02,6.28,NA
1963-02-03,6.28,NA
1963-02-04,6.21,NA
1963-02-05,6.27,NA
1963-02-06,5.56,NA
1963-02-07,5.17,NA
1963-02-08,5.12,NA
1963-02-09,4.98,NA
1963-02-10,4.9,NA
1963-02-11,5.37,NA
1963-02-12,5.38,NA
1963-02-13,6.28,NA
1963-02-14,7.11,NA
1963-02-15,6.98,NA
1963-02-16,5.62,NA
1963-02-17,5.21,NA
1963-02-18,4.77,NA
1963-02-19,4.7,NA
1963-02-20,3.85,NA
1963-02-21,4.29,NA
1963-02-22,5.17,NA
1963-02-23,4.26,NA
1963-02-24,4.49,NA
1963-02-25,3.99,NA
1963-02-26,3.88,NA
1963-02-27,3.93,NA
1963-02-28,4.4,NA
1963-03-01,3.94,NA
1963-03-02,3.86,NA
1963-03-03,4.22,NA
1963-03-04,3.67,NA
1963-03-05,3.57,NA
1963-03-06,4.04,NA
1963-03-07,4.71,NA
1963-03-08,4.46,NA
1963-03-09,4.53,NA
1963-03-10,4.45,NA
1963-03-11,3.63,NA
1963-03-12,3.44,NA
1963-03-13,3.48,NA
1963-03-14,3.07,NA
1963-03-15,3.52,NA
1963-03-16,5.79,NA
1963-03-17,4.41,NA
1963-03-18,4.5,NA
1963-03-19,3.94,NA
1963-03-20,3.91,NA
1963-03-21,4.35,NA
1963-03-22,5.15,NA
1963-03-23,4.73,NA
1963-03-24,5.13,NA
1963-03-25,4.37,NA
1963-03-26,4,NA
1963-03-27,3.65,NA
1963-03-28,3.05,NA
1963-03-29,3.01,NA
1963-03-30,3.29,NA
1963-03-31,3.56,NA
1963-04-01,3.22,NA
1963-04-02,3.17,NA
1963-04-03,3.5,NA
1963-04-04,3.18,NA
1963-04-05,3.62,NA
1963-04-06,3.1,NA
1963-04-07,3.61,NA
1963-04-08,3,NA
1963-04-09,3.07,NA
1963-04-10,3.31,NA
1963-04-11,4.05,NA
1963-04-12,4.72,NA
1963-04-13,4.53,NA
1963-04-14,4.45,NA
1963-04-15,3.61,NA
1963-04-16,3.41,NA
1963-04-17,2.96,NA
1963-04-18,2.81,NA
1963-04-19,3.17,NA
1963-04-20,2.73,NA
1963-04-21,3.36,NA
1963-04-22,3.2,NA
1963-04-23,3.04,NA
1963-04-24,3.04,NA
1963-04-25,2.9,NA
1963-04-26,2.62,NA
1963-04-27,2.08,NA
1963-04-28,2.1,NA
1963-04-29,2.13,NA
1963-04-30,1.41,NA
1963-05-01,1.4,NA
1963-05-02,1.57,NA
1963-05-03,2,NA
1963-05-04,2.02,NA
1963-05-05,2.01,NA
1963-05-06,1.56,NA
1963-05-07,4.24,NA
1963-05-08,6.63,NA
1963-05-09,7.01,NA
1963-05-10,3.94,NA
1963-05-11,2.53,NA
1963-05-12,2.54,NA
1963-05-13,2.42,NA
1963-05-14,2.05,NA
1963-05-15,2.14,NA
1963-05-16,2.13,NA
1963-05-17,2,NA
1963-05-18,1.65,NA
1963-05-19,1.51,NA
1963-05-20,1.61,NA
1963-05-21,2,NA
1963-05-22,2.01,NA
1963-05-23,2.75,NA
1963-05-24,4.79,NA
1963-05-25,3.77,NA
1963-05-26,3.01,NA
1963-05-27,2.52,NA
1963-05-28,2.03,NA
1963-05-29,1.65,NA
1963-05-30,1.61,NA
1963-05-31,1.57,NA
1963-06-01,1.45,NA
1963-06-02,1.5,NA
1963-06-03,0.83,NA
1963-06-04,1.06,NA
1963-06-05,1.16,NA
1963-06-06,0.96,NA
1963-06-07,0.97,NA
1963-06-08,1.54,NA
1963-06-09,1.53,NA
1963-06-10,1.38,NA
1963-06-11,1.59,NA
1963-06-12,2.42,NA
1963-06-13,3.55,NA
1963-06-14,4.45,NA
1963-06-15,4.66,NA
1963-06-16,3.72,NA
1963-06-17,2.57,NA
1963-06-18,5.68,NA
1963-06-19,4.62,NA
1963-06-20,4,NA
1963-06-21,5.08,NA
1963-06-22,4.21,NA
1963-06-23,7.9,NA
1963-06-24,9.12,NA
1963-06-25,259.86,NA
1963-06-26,155.01,NA
1963-06-27,70.15,NA
1963-06-28,48.26,NA
1963-06-29,44.58,NA
1963-06-30,79.87,NA
1963-07-01,126.73,NA
1963-07-02,701.06,NA
1963-07-03,941.38,NA
1963-07-04,354.81,NA
1963-07-05,160.09,NA
1963-07-06,136.76,NA
1963-07-07,102.22,NA
1963-07-08,79.03,NA
1963-07-09,70.09,NA
1963-07-10,63.31,NA
1963-07-11,84.08,NA
1963-07-12,94.3,NA
1963-07-13,185.45,NA
1963-07-14,113.08,NA
1963-07-15,84.66,NA
1963-07-16,75.58,NA
1963-07-17,65.29,NA
1963-07-18,53.33,NA
1963-07-19,86.57,NA
1963-07-20,173.23,NA
1963-07-21,132.85,NA
1963-07-22,162.61,NA
1963-07-23,278.11,NA
1963-07-24,328.38,NA
1963-07-25,264.86,NA
1963-07-26,383.51,NA
1963-07-27,427.99,NA
1963-07-28,319.84,NA
1963-07-29,186.95,NA
1963-07-30,170.84,NA
1963-07-31,113.21,NA
1963-08-01,92.29,NA
1963-08-02,76.16,NA
1963-08-03,70.01,NA
1963-08-04,64.27,NA
1963-08-05,69.48,NA
1963-08-06,74.3,NA
1963-08-07,92.18,NA
1963-08-08,73.17,NA
1963-08-09,82.16,NA
1963-08-10,100.16,NA
1963-08-11,114.41,NA
1963-08-12,92.77,NA
1963-08-13,143.24,NA
1963-08-14,132.91,NA
1963-08-15,160.24,NA
1963-08-16,144.24,NA
1963-08-17,103.55,NA
1963-08-18,85.98,NA
1963-08-19,73.58,NA
1963-08-20,78.55,NA
1963-08-21,128.02,NA
1963-08-22,95.6,NA
1963-08-23,86.92,NA
1963-08-24,89.8,NA
1963-08-25,84.58,NA
1963-08-26,173.07,NA
1963-08-27,133.75,NA
1963-08-28,89.2,NA
1963-08-29,69.67,NA
1963-08-30,59.32,NA
1963-08-31,49.72,NA
1963-09-01,45.22,NA
1963-09-02,42.19,NA
1963-09-03,44,NA
1963-09-04,56.58,NA
1963-09-05,61.35,NA
1963-09-06,68.22,NA
1963-09-07,65.95,NA
1963-09-08,60.34,NA
1963-09-09,72.27,NA
1963-09-10,71.09,NA
1963-09-11,78.66,NA
1963-09-12,60.48,NA
1963-09-13,50.97,NA
1963-09-14,47.8,NA
1963-09-15,42.46,NA
1963-09-16,41.02,NA
1963-09-17,41.17,NA
1963-09-18,41.69,NA
1963-09-19,41.18,NA
1963-09-20,37.69,NA
1963-09-21,41.88,NA
1963-09-22,52.92,NA
1963-09-23,67.99,NA
1963-09-24,61.34,NA
1963-09-25,50.87,NA
1963-09-26,101.6,NA
1963-09-27,79.17,NA
1963-09-28,59.49,NA
1963-09-29,49.72,NA
1963-09-30,44.2,NA
1963-10-01,39.45,NA
1963-10-02,37.7,NA
1963-10-03,35.61,NA
1963-10-04,33.07,NA
1963-10-05,31.18,NA
1963-10-06,29.51,NA
1963-10-07,26.98,NA
1963-10-08,24.21,NA
1963-10-09,22.87,NA
1963-10-10,23.49,NA
1963-10-11,28.36,NA
1963-10-12,24.9,NA
1963-10-13,22.95,NA
1963-10-14,22.05,NA
1963-10-15,22.8,NA
1963-10-16,24.22,NA
1963-10-17,27.1,NA
1963-10-18,32.52,NA
1963-10-19,34.78,NA
1963-10-20,34.21,NA
1963-10-21,31.12,NA
1963-10-22,27.62,NA
1963-10-23,27.86,NA
1963-10-24,30.62,NA
1963-10-25,26.91,NA
1963-10-26,24.5,NA
1963-10-27,27.21,NA
1963-10-28,26.81,NA
1963-10-29,33.69,NA
1963-10-30,35.95,NA
1963-10-31,31.7,NA
1963-11-01,28.68,NA
1963-11-02,31.6,NA
1963-11-03,43.14,NA
1963-11-04,37.85,NA
1963-11-05,35.74,NA
1963-11-06,35.27,NA
1963-11-07,32.45,NA
1963-11-08,28.15,NA
1963-11-09,25,NA
1963-11-10,23.19,NA
1963-11-11,21.27,NA
1963-11-12,20.12,NA
1963-11-13,19.39,NA
1963-11-14,19.39,NA
1963-11-15,18.91,NA
1963-11-16,17.75,NA
1963-11-17,16.79,NA
1963-11-18,16.57,NA
1963-11-19,15.59,NA
1963-11-20,14.15,NA
1963-11-21,13.18,NA
1963-11-22,13.17,NA
1963-11-23,12.58,NA
1963-11-24,12.39,NA
1963-11-25,12.29,NA
1963-11-26,12.44,NA
1963-11-27,12.44,NA
1963-11-28,12.58,NA
1963-11-29,12.96,NA
1963-11-30,14.21,NA
1963-12-01,14.58,NA
1963-12-02,12.31,NA
1963-12-03,11.8,NA
1963-12-04,12.57,NA
1963-12-05,13.09,NA
1963-12-06,12.57,NA
1963-12-07,11.52,NA
1963-12-08,10.41,NA
1963-12-09,11.46,NA
1963-12-10,12.18,NA
1963-12-11,11.23,NA
1963-12-12,11.96,NA
1963-12-13,11,NA
1963-12-14,12.59,NA
1963-12-15,14.67,NA
1963-12-16,15.56,NA
1963-12-17,13.58,NA
1963-12-18,13.11,NA
1963-12-19,13.18,NA
1963-12-20,14.68,NA
1963-12-21,16.33,NA
1963-12-22,18.73,NA
1963-12-23,20.11,NA
1963-12-24,18.94,NA
1963-12-25,17.95,NA
1963-12-26,16.17,NA
1963-12-27,13.84,NA
1963-12-28,13.11,NA
1963-12-29,13.02,NA
1963-12-30,12.06,NA
1963-12-31,11.72,NA
1964-01-01,11.89,NA
1964-01-02,10.02,NA
1964-01-03,10,NA
1964-01-04,9.96,NA
1964-01-05,9.45,NA
1964-01-06,9.58,NA
1964-01-07,9.99,NA
1964-01-08,9.78,NA
1964-01-09,9.4,NA
1964-01-10,9.07,NA
1964-01-11,9.4,NA
1964-01-12,9.95,NA
1964-01-13,9.95,NA
1964-01-14,9.44,NA
1964-01-15,9.03,NA
1964-01-16,8.8,NA
1964-01-17,8.8,NA
1964-01-18,9.13,NA
1964-01-19,8.84,NA
1964-01-20,8.43,NA
1964-01-21,8.21,NA
1964-01-22,8.54,NA
1964-01-23,8.43,NA
1964-01-24,8.28,NA
1964-01-25,8.53,NA
1964-01-26,8.75,NA
1964-01-27,8.43,NA
1964-01-28,7.98,NA
1964-01-29,7.79,NA
1964-01-30,7.64,NA
1964-01-31,7.2,NA
1964-02-01,7.24,NA
1964-02-02,7.59,NA
1964-02-03,7.33,NA
1964-02-04,7.01,NA
1964-02-05,7.28,NA
1964-02-06,7.04,NA
1964-02-07,7,NA
1964-02-08,7.33,NA
1964-02-09,7,NA
1964-02-10,6.67,NA
1964-02-11,7,NA
1964-02-12,6.96,NA
1964-02-13,6.6,NA
1964-02-14,6.48,NA
1964-02-15,6.7,NA
1964-02-16,7.16,NA
1964-02-17,7.16,NA
1964-02-18,6.78,NA
1964-02-19,6.11,NA
1964-02-20,6.81,NA
1964-02-21,7,NA
1964-02-22,7,NA
1964-02-23,8.29,NA
1964-02-24,8.29,NA
1964-02-25,7.38,NA
1964-02-26,6.81,NA
1964-02-27,7.1,NA
1964-02-28,6.21,NA
1964-02-29,6.44,NA
1964-03-01,6.77,NA
1964-03-02,6.17,NA
1964-03-03,6.03,NA
1964-03-04,5.91,NA
1964-03-05,5.99,NA
1964-03-06,6.08,NA
